"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"802,""1912"",NA,59,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0503120683133602,0.74,0.617999992370605"
"802,""1912"",""1347"",62,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0115354862064123,0.739000015258789,0.645"
"802,""1911"",NA,63,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0522794090211391,0.845,0.569000015258789"
"802,""1333"",""1559"",67,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.105961382389069,0.925,0.529000015258789"
"802,""1347"",NA,70,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761298835277557,0.885,0.5"
"802,""1340"",""1338"",76,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0718193426728249,0.886999969482422,0.345"
"802,""1338"",NA,80,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0410477072000504,0.773000030517578,0.763000030517578"
"802,""1338"",""1912"",82,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0177635811269283,0.72,0.439000015258789"
"802,""1340"",""1912"",95,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0194828249514103,0.735,0.430999984741211"
"803,""448"",""1514"",13,""FromCorner"",""HeadPass"",""LeftFoot"",""MissedShots"",0.0259436294436455,0.964000015258789,0.693000030517578"
"803,""1600"",NA,19,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0248511433601379,0.796999969482422,0.404000015258789"
"803,""1523"",""1508"",22,""FromCorner"",""Pass"",""LeftFoot"",""Goal"",0.883354067802429,0.976999969482422,0.532000007629394"
"803,""1507"",""1568"",56,""FromCorner"",""HeadPass"",""Head"",""Goal"",0.568280637264252,0.971999969482422,0.525"
"803,""1513"",""1511"",72,""OpenPlay"",""TakeOn"",""LeftFoot"",""Goal"",0.396158427000046,0.855,0.544000015258789"
"803,""1525"",NA,86,""FromCorner"",""None"",""LeftFoot"",""MissedShots"",0.0144639424979687,0.755999984741211,0.32"
"803,""1937"",""1231"",8,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0132399592548609,0.774000015258789,0.243999996185303"
"803,""1230"",NA,10,""OpenPlay"",""BallTouch"",""LeftFoot"",""SavedShot"",0.0623826012015343,0.95,0.317999992370605"
"803,""1522"",""615"",11,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0929879918694496,0.916999969482422,0.522000007629395"
"803,""1522"",""1937"",11,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0929879918694496,0.916999969482422,0.522000007629395"
"803,""1230"",""1809"",12,""OpenPlay"",""Throughball"",""RightFoot"",""MissedShots"",0.116371378302574,0.885,0.288999996185303"
"803,""1231"",""1646"",17,""OpenPlay"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.02114512398839,0.865999984741211,0.208999996185303"
"803,""1937"",NA,22,""FromCorner"",""Aerial"",""RightFoot"",""BlockedShot"",0.0147407045587897,0.764000015258789,0.52"
"803,""1222"",NA,24,""SetPiece"",""None"",""LeftFoot"",""BlockedShot"",0.0674369633197784,0.91,0.632999992370605"
"803,""1809"",""1231"",37,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.046855241060257,0.818000030517578,0.457999992370605"
"803,""1230"",""1810"",42,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0362611338496208,0.810999984741211,0.637000007629395"
"803,""1522"",""1810"",42,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.111530400812626,0.924000015258789,0.502000007629395"
"803,""1533"",""615"",50,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.0522589571774006,0.946999969482422,0.614000015258789"
"803,""1533"",""1937"",50,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.0522589571774006,0.946999969482422,0.614000015258789"
"803,""1810"",NA,53,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0160808600485325,0.740999984741211,0.502999992370605"
"803,""1646"",NA,59,""FromCorner"",""None"",""RightFoot"",""BlockedShot"",0.018080722540617,0.771999969482422,0.38"
"803,""1230"",""1809"",59,""OpenPlay"",""Chipped"",""LeftFoot"",""MissedShots"",0.0438997559249401,0.918000030517578,0.674000015258789"
"803,""1230"",""1533"",73,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.0240220129489899,0.916999969482422,0.62"
"803,""1229"",NA,81,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0154031841084361,0.755999984741211,0.475"
"803,""1229"",""615"",88,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.0797800123691559,0.921999969482422,0.292999992370605"
"803,""1229"",""1937"",88,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.0797800123691559,0.921999969482422,0.292999992370605"
"803,""1813"",""1522"",90,""FromCorner"",""HeadPass"",""LeftFoot"",""MissedShots"",0.0638361126184464,0.871999969482422,0.482000007629395"
"803,""1230"",""1229"",91,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.0355850420892239,0.815,0.342000007629395"
"804,""2006"",""1099"",6,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0175311844795942,0.801999969482422,0.266000003814697"
"804,""1129"",NA,14,""DirectFreekick"",""Standard"",""LeftFoot"",""SavedShot"",0.0510606579482555,0.733000030517578,0.429000015258789"
"804,""1101"",""275"",18,""OpenPlay"",""LayOff"",""RightFoot"",""BlockedShot"",0.0181367509067059,0.745,0.430999984741211"
"804,""1100"",""275"",18,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0723420083522797,0.946999969482422,0.67"
"804,""2006"",NA,21,""OpenPlay"",""None"",""LeftFoot"",""ShotOnPost"",0.0304616317152977,0.871999969482422,0.257999992370605"
"804,""1099"",NA,25,""OpenPlay"",""Tackle"",""LeftFoot"",""MissedShots"",0.0689650326967239,0.87,0.370999984741211"
"804,""2006"",""1444"",27,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.038024052977562,0.801999969482422,0.602000007629395"
"804,""275"",""1444"",30,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0589893236756325,0.965999984741211,0.68"
"804,""1129"",""275"",43,""OpenPlay"",""HeadPass"",""LeftFoot"",""BlockedShot"",0.0163564309477806,0.791999969482422,0.660999984741211"
"804,""275"",""1101"",46,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.528232157230377,0.954000015258789,0.439000015258789"
"804,""1129"",""1096"",50,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0171245131641626,0.791999969482422,0.285"
"804,""1100"",NA,50,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.016326917335391,0.751999969482422,0.592999992370606"
"804,""2006"",NA,56,""Penalty"",""Standard"",""LeftFoot"",""Goal"",0.761298835277557,0.885,0.5"
"804,""2006"",NA,58,""SetPiece"",""None"",""LeftFoot"",""MissedShots"",0.0194358862936497,0.771999969482422,0.567000007629395"
"804,""1431"",""1444"",69,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0145537136122584,0.708000030517578,0.532999992370605"
"804,""1100"",NA,69,""OpenPlay"",""Rebound"",""LeftFoot"",""Goal"",0.452577590942383,0.936999969482422,0.569000015258789"
"804,""1100"",""1101"",72,""OpenPlay"",""Chipped"",""LeftFoot"",""SavedShot"",0.0835760459303856,0.931999969482422,0.664000015258789"
"804,""1101"",""1100"",72,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.620216488838196,0.949000015258789,0.542000007629394"
"804,""1101"",""1100"",80,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0420979075133801,0.784000015258789,0.42"
"804,""1444"",NA,84,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0464023724198341,0.775999984741211,0.739000015258789"
"804,""275"",NA,90,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.057643860578537,0.799000015258789,0.475999984741211"
"804,""1151"",""1097"",22,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0182010158896446,0.739000015258789,0.592999992370606"
"804,""1148"",""1147"",30,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0167627036571503,0.754000015258789,0.372000007629395"
"804,""1156"",NA,32,""DirectFreekick"",""Standard"",""LeftFoot"",""Goal"",0.0354424938559532,0.718000030517578,0.32"
"804,""1150"",NA,46,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0137797873467207,0.740999984741211,0.332000007629395"
"804,""1147"",""1150"",53,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0562078356742859,0.853000030517578,0.32"
"804,""1150"",""1147"",53,""OpenPlay"",""Rebound"",""LeftFoot"",""MissedShots"",0.552935540676117,0.929000015258789,0.504000015258789"
"804,""1891"",NA,64,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0469221659004688,0.723000030517578,0.552999992370605"
"804,""1888"",""1147"",74,""OpenPlay"",""Cross"",""RightFoot"",""SavedShot"",0.0632033869624138,0.873000030517578,0.562999992370605"
"804,""1888"",""1097"",77,""OpenPlay"",""HeadPass"",""RightFoot"",""BlockedShot"",0.052403885871172,0.904000015258789,0.305"
"804,""1888"",NA,77,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.0764964446425438,0.904000015258789,0.582000007629395"
"804,""1140"",""1987"",78,""FromCorner"",""Aerial"",""Head"",""SavedShot"",0.0134903201833367,0.9,0.587999992370606"
"804,""1888"",NA,86,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0632950067520142,0.875999984741211,0.594000015258789"
"804,""1888"",NA,89,""Penalty"",""Standard"",""RightFoot"",""SavedShot"",0.761298835277557,0.885,0.5"
"805,""1463"",""1951"",2,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0843139439821243,0.92,0.555"
"805,""1466"",NA,13,""OpenPlay"",""Dispossessed"",""LeftFoot"",""MissedShots"",0.0116478772833943,0.739000015258789,0.760999984741211"
"805,""1612"",NA,20,""OpenPlay"",""BallRecovery"",""LeftFoot"",""SavedShot"",0.0528901480138302,0.806999969482422,0.525"
"805,""1468"",""1951"",22,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0553681999444962,0.91,0.349000015258789"
"805,""1468"",""1603"",26,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0671810358762741,0.818000030517578,0.520999984741211"
"805,""1612"",""1462"",39,""FromCorner"",""Pass"",""LeftFoot"",""Goal"",0.0353451743721962,0.821999969482422,0.552999992370605"
"805,""1468"",""1826"",47,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.107726663351059,0.868000030517578,0.442999992370605"
"805,""1468"",""1612"",49,""OpenPlay"",""Cross"",""LeftFoot"",""Goal"",0.340265959501266,0.935,0.579000015258789"
"805,""1463"",NA,58,""FromCorner"",""None"",""RightFoot"",""SavedShot"",0.0670151934027672,0.865,0.559000015258789"
"805,""1612"",""1466"",63,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0179795864969492,0.710999984741211,0.52"
"805,""1468"",""1474"",75,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0738150328397751,0.87,0.663000030517578"
"805,""1473"",""1612"",77,""FromCorner"",""Cross"",""LeftFoot"",""MissedShots"",0.0194650571793318,0.735999984741211,0.650999984741211"
"805,""1360"",""1474"",92,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0495529025793076,0.865999984741211,0.709000015258789"
"805,""1315"",""1312"",16,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.131828561425209,0.92,0.470999984741211"
"805,""1313"",""1386"",21,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0148290572687984,0.709000015258789,0.404000015258789"
"805,""1312"",""1315"",23,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0298812314867973,0.798000030517578,0.62"
"805,""1248"",""1313"",24,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0138376113027334,0.751999969482422,0.730999984741211"
"805,""1554"",""1248"",25,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0201701354235411,0.865,0.487999992370605"
"805,""1318"",""1315"",29,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.108671098947525,0.933000030517578,0.582000007629395"
"805,""1386"",""1313"",35,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.357513606548309,0.898000030517578,0.415"
"805,""1248"",NA,61,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.040089450776577,0.709000015258789,0.569000015258789"
"805,""1315"",NA,69,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761298835277557,0.885,0.5"
"805,""1415"",""1793"",79,""OpenPlay"",""LayOff"",""RightFoot"",""BlockedShot"",0.0157412774860859,0.784000015258789,0.235"
"806,""1491"",""1238"",1,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0338845998048782,0.866999969482422,0.72"
"806,""1492"",""1491"",6,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.0295834746211767,0.855999984741211,0.342000007629395"
"806,""1490"",""1492"",9,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.423121064901352,0.955,0.585"
"806,""1238"",NA,17,""OpenPlay"",""Aerial"",""LeftFoot"",""BlockedShot"",0.01872593536973,0.839000015258789,0.637000007629395"
"806,""1491"",""1502"",28,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.510058164596558,0.935,0.442000007629395"
"806,""1491"",""1502"",50,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.0401603393256664,0.843000030517578,0.570999984741211"
"806,""1238"",""1490"",50,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0239366255700588,0.801999969482422,0.664000015258789"
"806,""1492"",""1484"",51,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0144003164023161,0.741999969482422,0.232999992370605"
"806,""1238"",NA,58,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.0577275268733501,0.825999984741211,0.517000007629395"
"806,""1487"",""1494"",83,""FromCorner"",""HeadPass"",""RightFoot"",""Goal"",0.608897030353546,0.960999984741211,0.520999984741211"
"806,""1238"",NA,84,""OpenPlay"",""Aerial"",""RightFoot"",""MissedShots"",0.00927331671118736,0.69,0.530999984741211"
"806,""1581"",""1487"",88,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.00818405020982027,0.671999969482422,0.287999992370605"
"806,""1494"",""1238"",90,""OpenPlay"",""Cross"",""RightFoot"",""Goal"",0.255557388067245,0.909000015258789,0.377000007629395"
"806,""1309"",NA,8,""DirectFreekick"",""Standard"",""LeftFoot"",""SavedShot"",0.0401348024606705,0.766999969482422,0.242000007629395"
"806,""1423"",NA,9,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0182995479553938,0.791999969482422,0.705999984741211"
"806,""1418"",""1309"",13,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.287679433822632,0.925,0.545"
"806,""1421"",""1622"",20,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0320451222360134,0.864000015258789,0.267000007629395"
"806,""1424"",""1430"",38,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.018030883744359,0.741999969482422,0.337000007629395"
"806,""1622"",""1423"",48,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0605046525597572,0.893000030517578,0.303999996185303"
"806,""1622"",""1430"",52,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0222924128174782,0.744000015258789,0.435999984741211"
"806,""1430"",""1434"",55,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0270782317966223,0.811999969482422,0.655999984741211"
"806,""1430"",NA,64,""SetPiece"",""None"",""LeftFoot"",""MissedShots"",0.014165798202157,0.750999984741211,0.565999984741211"
"806,""1622"",""1421"",66,""OpenPlay"",""Cross"",""Head"",""Goal"",0.039446484297514,0.88,0.454000015258789"
"806,""1421"",""1622"",80,""OpenPlay"",""Chipped"",""RightFoot"",""SavedShot"",0.300360023975372,0.854000015258789,0.452999992370605"
"806,""1421"",NA,80,""OpenPlay"",""Rebound"",""LeftFoot"",""Goal"",0.382619440555573,0.891999969482422,0.482000007629395"
"806,""1425"",""1422"",86,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.716442406177521,0.959000015258789,0.547999992370605"
"806,""1422"",""1309"",91,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0998983308672905,0.820999984741211,0.487999992370605"
"807,""1567"",""1182"",3,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0263812020421028,0.845,0.27"
"807,""1186"",""1567"",14,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.0374246835708618,0.908000030517578,0.390999984741211"
"807,""1209"",NA,29,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0713689550757408,0.923000030517578,0.639000015258789"
"807,""1182"",""1567"",33,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0598528273403645,0.900999984741211,0.329000015258789"
"807,""1186"",""1209"",58,""OpenPlay"",""Chipped"",""RightFoot"",""SavedShot"",0.064876601099968,0.951999969482422,0.349000015258789"
"807,""1209"",""1800"",59,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0235771536827087,0.859000015258789,0.252999992370605"
"807,""1182"",NA,60,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.087713785469532,0.903000030517578,0.58"
"807,""1209"",""1183"",62,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0532477982342243,0.780999984741211,0.557000007629395"
"807,""1186"",""1183"",63,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0278075318783522,0.875,0.236000003814697"
"807,""1188"",NA,76,""Penalty"",""Standard"",""RightFoot"",""SavedShot"",0.761298835277557,0.885,0.5"
"807,""1209"",NA,83,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0258419830352068,0.879000015258789,0.277000007629395"
"807,""1905"",""1972"",10,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.113332249224186,0.893000030517578,0.665999984741211"
"807,""1907"",""1898"",19,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0723807960748672,0.94,0.347000007629395"
"807,""1972"",NA,27,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0423780009150505,0.729000015258789,0.645"
"807,""1903"",""1972"",69,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0647648125886917,0.900999984741211,0.728000030517578"
"807,""1972"",""1112"",88,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.00619670888409019,0.69,0.763000030517578"
"808,""1871"",""1602"",1,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0707168430089951,0.861999969482422,0.639000015258789"
"808,""1867"",""1871"",5,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0229404494166374,0.779000015258789,0.688000030517578"
"808,""1868"",""1602"",10,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0754981189966202,0.918000030517578,0.390999984741211"
"808,""1866"",""1871"",12,""FromCorner"",""Cross"",""RightFoot"",""MissedShots"",0.0297236442565918,0.785999984741211,0.487000007629395"
"808,""1867"",NA,63,""SetPiece"",""Aerial"",""RightFoot"",""MissedShots"",0.00936678145080805,0.778000030517578,0.27"
"808,""1868"",""1867"",64,""OpenPlay"",""Throughball"",""LeftFoot"",""SavedShot"",0.313295781612396,0.806999969482422,0.505999984741211"
"808,""1864"",NA,71,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0253301374614239,0.779000015258789,0.614000015258789"
"808,""1863"",NA,86,""OpenPlay"",""BallRecovery"",""LeftFoot"",""BlockedShot"",0.0150554487481713,0.750999984741211,0.312000007629395"
"808,""1868"",""1359"",86,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.068988561630249,0.93,0.472000007629395"
"808,""1517"",""1206"",10,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0898489579558372,0.970999984741211,0.35"
"808,""1517"",""1206"",19,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0386905893683434,0.881999969482422,0.282999992370605"
"808,""1203"",""1589"",24,""FromCorner"",""Cross"",""RightFoot"",""MissedShots"",0.0435686372220516,0.879000015258789,0.605999984741211"
"808,""1207"",""1589"",31,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.016869505867362,0.719000015258789,0.320999984741211"
"808,""1213"",NA,33,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0576253160834312,0.868000030517578,0.359000015258789"
"808,""1206"",NA,55,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0178302824497223,0.744000015258789,0.465999984741211"
"808,""1210"",""1207"",57,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0227875597774982,0.784000015258789,0.690999984741211"
"808,""1495"",""1207"",57,""OpenPlay"",""BallTouch"",""RightFoot"",""BlockedShot"",0.0275109894573689,0.763000030517578,0.470999984741211"
"808,""1210"",""1517"",58,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.0383257530629635,0.89,0.699000015258789"
"808,""1210"",""1589"",61,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0200617182999849,0.780999984741211,0.735999984741211"
"808,""1517"",""1207"",62,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0159189738333225,0.704000015258789,0.539000015258789"
"808,""1210"",""1205"",66,""OpenPlay"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.0955110490322113,0.936999969482422,0.65"
"808,""1205"",""1210"",66,""FromCorner"",""Pass"",""RightFoot"",""MissedShots"",0.0216703470796347,0.774000015258789,0.653000030517578"
"808,""1589"",""1210"",67,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0143909007310867,0.711999969482422,0.570999984741211"
"808,""1543"",""1205"",77,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.100537553429604,0.904000015258789,0.529000015258789"
"808,""1878"",""1517"",78,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.082451231777668,0.91,0.507000007629395"
"808,""1543"",""1495"",82,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.032459668815136,0.843000030517578,0.263999996185303"
"808,""1517"",""1210"",85,""OpenPlay"",""LayOff"",""LeftFoot"",""MissedShots"",0.0220352169126272,0.764000015258789,0.385999984741211"
"809,""1254"",""1251"",1,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0575230158865452,0.89,0.313999996185303"
"809,""1250"",""1253"",11,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0349549055099487,0.825,0.320999984741211"
"809,""2011"",""1253"",23,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0161621309816837,0.728000030517578,0.464000015258789"
"809,""1253"",""1824"",27,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.637999653816223,0.965999984741211,0.55"
"809,""1253"",""1290"",29,""OpenPlay"",""Cross"",""LeftFoot"",""Goal"",0.325308859348297,0.908000030517578,0.547999992370605"
"809,""2011"",""1251"",34,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0194748621433973,0.735999984741211,0.465999984741211"
"809,""1250"",""1251"",34,""FromCorner"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0634097903966904,0.815999984741211,0.432999992370605"
"809,""1253"",""1290"",37,""FromCorner"",""Aerial"",""Head"",""MissedShots"",0.0193939823657274,0.903000030517578,0.452000007629395"
"809,""1290"",NA,43,""DirectFreekick"",""Standard"",""RightFoot"",""ShotOnPost"",0.103702396154404,0.804000015258789,0.382000007629395"
"809,""1823"",NA,43,""SetPiece"",""Rebound"",""LeftFoot"",""MissedShots"",0.0154156312346458,0.794000015258789,0.695"
"809,""1290"",NA,44,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0293773338198662,0.750999984741211,0.569000015258789"
"809,""1824"",""1251"",46,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0358299314975739,0.915999984741211,0.308999996185303"
"809,""2011"",""1253"",51,""FromCorner"",""HeadPass"",""RightFoot"",""Goal"",0.0830368921160698,0.893000030517578,0.54"
"809,""1250"",""1251"",54,""OpenPlay"",""BallRecovery"",""LeftFoot"",""BlockedShot"",0.0428260117769241,0.811999969482422,0.630999984741211"
"809,""2011"",NA,55,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0527907535433769,0.970999984741211,0.35"
"809,""1250"",""1253"",59,""OpenPlay"",""Pass"",""LeftFoot"",""Goal"",0.0931992903351784,0.9,0.661999969482422"
"809,""1250"",NA,61,""OpenPlay"",""TakeOn"",""LeftFoot"",""Goal"",0.128090530633926,0.995999984741211,0.298999996185303"
"809,""1253"",""1251"",63,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0876038894057274,0.895,0.700999984741211"
"809,""1823"",""1290"",63,""FromCorner"",""Cross"",""LeftFoot"",""BlockedShot"",0.0396482795476913,0.906999969482422,0.655"
"809,""2011"",""1290"",63,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0964992269873619,0.914000015258789,0.502000007629395"
"809,""1251"",""1823"",65,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0142106469720602,0.710999984741211,0.716999969482422"
"809,""1251"",""1823"",74,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.019845075905323,0.75,0.665999984741211"
"809,""1254"",""1250"",75,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0163920596241951,0.731999969482422,0.674000015258789"
"809,""1253"",""1539"",88,""OpenPlay"",""Cross"",""Head"",""Goal"",0.381524056196213,0.919000015258789,0.490999984741211"
"809,""1185"",""1251"",91,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0240904930979013,0.758000030517578,0.681999969482422"
"809,""1273"",""1836"",30,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0160594265908003,0.714000015258789,0.472000007629395"
"809,""1266"",NA,40,""FromCorner"",""None"",""RightFoot"",""BlockedShot"",0.0372088216245174,0.815999984741211,0.55"
"809,""1840"",""1837"",57,""FromCorner"",""Aerial"",""Head"",""MissedShots"",0.0395058058202267,0.915,0.495"
"809,""1836"",NA,60,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0223652459681034,0.78,0.567000007629395"
"809,""1960"",""1837"",89,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.0928418040275574,0.901999969482422,0.325999984741211"
"810,""1389"",""1375"",11,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0313636548817158,0.800999984741211,0.382999992370605"
"810,""1381"",""1382"",12,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.020640891045332,0.755,0.582999992370606"
"810,""1393"",""1382"",15,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0341779924929142,0.848000030517578,0.714000015258789"
"810,""1293"",""1379"",18,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0776621922850609,0.906999969482422,0.34"
"810,""1293"",""5239"",18,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0776621922850609,0.906999969482422,0.34"
"810,""1293"",""1389"",24,""SetPiece"",""Pass"",""RightFoot"",""MissedShots"",0.0245381966233253,0.765999984741211,0.525999984741211"
